StudentID,int,expect,tutoring,fall_adv,spr_adv
24,0.8268943687612326,0.7618549851791605,0,3,6
236,0.3745045943856094,0.5515919587240515,1,8,3
472,0.10850867821543735,0.22213160731167383,0,8,4
368,0.45700052802221774,0.6278645271860204,1,5,6
840,0.7238406339752261,0.6425411325148427,0,3,4
64,0.5076228220527337,0.795296013494375,1,2,6
324,0.8745998146588314,0.9225974618938637,1,2,1
96,0.7591957417347353,0.9908619645023099,0,3,6
646,0.18694032255436524,0.2985326148230723,1,1,3
734,0.9143367401380436,0.6590321799775926,0,3,7
141,0.7215875755163281,0.8644937098031247,1,2,1
257,0.5414661948001762,0.35229110761420035,1,2,4
104,0.2655993625515151,0.4528341424080634,1,5,7
527,0.10933132579114248,0.002347384886968117,1,3,6
165,0.33444608331244063,0.512003866749699,0,5,7
794,0.45495886824773885,0.5464826642908589,0,5,5
119,0.866319719232205,0.9592404009625999,1,8,7
784,0.054430047767335225,0.273056925261496,0,3,4
390,0.9582878139463072,0.8544362923399746,1,7,6
603,0.8360889763193053,0.8242903943692034,1,5,3
292,0.751492940010257,0.6692974638417081,0,2,5
534,0.5003522345898856,0.4260884236696364,0,4,8
802,0.03852177974355008,0.08003343814098988,1,5,2
548,0.7301998889375949,0.6470514267563526,0,4,7
302,0.7261394124316861,0.9028049885908613,0,2,5
306,0.583505786456033,0.32588423066967576,0,2,2
22,0.2799226734003718,0.5058694135017473,1,1,5
759,0.8342202511865799,0.5965121100582061,1,3,3
201,0.2837559739855642,0.719549563319715,0,6,7
780,0.16582072387584024,0.09318962762656773,1,7,1
48,0.2448961276442977,0.24654137596664705,1,7,5
762,0.17782485215262456,0.32933987440161505,1,4,3
752,0.25993364555556653,0.3892513454010052,0,3,1
377,0.3752243683031915,0.2891232807904689,1,6,6
672,0.9129046666479909,0.9738769070905192,1,5,5
693,0.13955011765427677,0.125582964582939,1,6,3
353,0.852806725122891,0.5469941282148689,0,4,7
882,0.8342617816391497,0.7291320413327711,1,6,8
613,0.5872736189972713,0.7265546742961906,0,3,2
501,0.5256487648601068,0.6439274440108472,0,4,6
781,0.4204886268668318,0.38615068533123054,0,6,3
818,0.8104547130342387,0.3469192949784052,0,6,4
225,0.3471109130928361,0.27129478004744956,1,5,6
376,0.3574783836848006,0.33771237081892097,1,2,3
468,0.327272767419959,0.6767530158676752,1,5,1
708,0.04204324506798876,0.38469761824786813,1,1,8
825,0.036281395306978693,0.029187212997563796,0,7,2
247,0.640917957126094,0.30778435881236976,1,5,5
452,0.1858502030159945,0.20311902969263917,1,4,4
297,0.5546473408232143,0.6815021871137875,1,2,5
270,0.5637346193339242,0.6229695306947765,0,7,3
617,0.9553069656915414,0.5723921445795891,0,7,5
339,0.6670838761632432,0.32069499162235904,1,3,8
288,0.04733402977275841,0.11875433713301177,0,5,6
834,0.448370462716836,0.47008851328534057,1,4,8
61,0.5799509451472893,0.969019089850004,0,7,2
216,0.6612672092717244,0.13233799837644272,0,8,6
777,0.36048290820761986,0.49471907747365673,1,8,7
214,0.17273583813221471,0.5548269750973576,1,2,1
350,0.671383969871764,0.5669323172688018,0,2,8
571,0.8079294643849291,0.9010011023191823,0,3,6
692,0.6015804357830543,0.01942806430999509,1,3,2
822,0.4307438884825517,0.38901043559281057,1,5,3
519,0.3468616613884641,0.029132044412593216,0,6,3
849,0.8503335985952125,0.7270854263106463,0,8,6
90,0.37654225942662367,0.5419722471100998,1,2,1
763,0.001899217111637035,0.2068579161220766,0,2,8
337,0.06215808081992084,0.5100545661568752,1,2,4
393,0.43063899689745555,0.24750936827019085,1,1,8
277,0.886652415204275,0.7701653933280197,0,6,1
589,0.7778623203557635,0.32763342620583497,1,7,4
4,0.19307532451123732,0.37052411814293795,1,3,8
155,0.8289303795725511,0.5809392413812475,0,6,2
81,0.2568555482886156,0.2358819785458793,0,5,4
396,0.12646138539281288,0.17813408737481734,1,7,7
888,0.03877533832925169,0.05410470817577566,1,5,2
158,0.4224914938556736,0.6619924539321954,0,6,3
387,0.6514733350208763,0.917633182732318,0,6,4
626,0.7444804806883121,0.40904486871305645,0,7,6
280,0.690693317619768,0.9468059089750088,1,8,3
848,0.9556612625071664,0.9476048073012691,0,5,3
760,0.04166744677674503,0.5520949376523752,1,6,4
153,0.4607845280038019,0.12620980207358057,0,6,1
789,0.3178446663729659,0.6423893390662881,0,2,2
126,0.24439072149574026,0.6015136314627608,0,5,1
283,0.7726666909401241,0.7351526919906423,0,3,4
620,0.7879928003508508,0.6083264161233323,1,7,7
551,0.8635024105795231,0.923586059353315,1,4,2
244,0.25794882965055954,0.14819123701959996,1,5,3
301,0.17382163767539127,0.34725360469329936,1,7,1
254,0.8475131179333123,0.6730646142180641,1,1,4
311,0.9305688519507176,0.936396450166456,1,8,2
496,0.6051942417254333,0.7900221201917648,1,8,5
195,0.4850961238925299,0.772580601855646,1,5,1
144,0.8942767706945605,0.5164379913810883,1,6,6
68,0.719859176840983,0.12614271846826713,1,2,5
346,0.8627792055237945,0.6658501299409878,0,6,2
308,0.1244155405630912,0.11918394339606975,0,2,8
580,0.7667610271621985,0.9128187439672246,0,7,7
599,0.6774882221080278,0.6402207033945093,1,5,5
380,0.46428734653232373,0.6659290836031817,0,5,6
820,0.7335064309341055,0.9189118833119402,1,3,2
233,0.15598109389287496,0.118006608485048,1,3,4
85,0.26354801592669463,0.21039463010943102,1,6,5
122,0.9187047576536439,0.96357757907612,1,4,5
635,0.18071905196453084,0.32312818329357884,0,5,6
488,0.9307228379690748,0.9064833619786277,0,7,8
638,0.02031744933229102,0.3665715437492614,0,4,2
765,0.5347531803469945,0.7445957415607103,1,8,8
31,0.23062782201167653,0.7229914788422553,0,1,3
630,0.32817049836724355,0.959552389685168,1,6,5
885,0.04263209990642027,0.05915389214137336,0,8,3
369,0.4911577635405911,0.7601006595343933,1,2,6
859,0.9734641409995992,0.8840644748826053,1,8,5
576,0.4155244611329138,0.2895523100068791,1,8,8
782,0.2130473826914141,0.137768635048781,1,3,1
811,0.43789562274084237,0.6631777699461485,0,7,7
312,0.016923480668993802,0.08659702301037468,1,5,2
718,0.24480648562679763,0.4165440429365338,0,1,2
433,0.03796154959792609,0.020680394579796025,1,5,7
74,0.06076440138339269,0.01689000598697827,1,3,3
800,0.98780046852939,0.9779900091281665,0,3,5
2,0.8905220336376901,0.4427638491482306,1,8,3
112,0.8108693561296841,0.4224984105773257,1,4,3
103,0.7495529093530648,0.5436162458166529,1,1,4
157,0.43744191871109345,0.5328015582203304,0,1,5
572,0.14826758379216368,0.4149810130370596,0,2,5
5,0.16497252365196524,0.1035173932302221,0,2,3
315,0.4138969386466262,0.8674257678184691,1,8,5
163,0.33043931468073684,0.6017809327503357,0,6,3
619,0.905617426935588,0.9700709826807011,0,2,8
547,0.5783555730922082,0.30756016145549914,0,6,5
629,0.37522727495389585,0.2764108750708817,0,5,2
515,0.727559192089925,0.8890506053138698,1,1,5
94,0.5396039247754131,0.5981362172063494,0,2,4
798,0.4819911119791096,0.7537671496650894,0,6,5
570,0.4917923338821625,0.38702845650136514,0,2,5
300,0.4052160899648402,0.6457325029959418,0,8,1
544,0.1521479517844084,0.1447628484860396,0,1,2
29,0.8227784172843846,0.8260265298902698,1,1,1
631,0.5314093999290486,0.5101262760181113,1,2,8
448,0.64704593176935,0.42337697193434815,0,4,6
426,0.21829876028617679,0.16727844681002133,0,4,5
614,0.948089494198447,0.9480958772032871,1,1,5
492,0.6773726259156978,0.6160517227840205,0,8,8
123,0.9857118602581427,0.8767116742968545,0,4,2
750,0.3582143947126929,0.2540516738393149,1,3,7
583,0.25661014713136826,0.8930329212584734,1,6,8
430,0.4311167397655895,0.2924869130345175,1,6,7
650,0.7948348675317256,0.5551074074363982,1,7,2
486,0.49857403913357445,0.5677355007347077,0,4,7
827,0.042121803954652814,0.030094077929264072,0,5,3
815,0.2742727882224112,0.10452809018303122,0,2,5
318,0.9158328749303903,0.6759171924317409,0,4,1
471,0.7026269509577573,0.3468833451396145,1,7,5
683,0.3989147156197253,0.5036797166938647,1,4,5
239,0.13885467527350212,0.17176949681083895,0,8,6
666,0.9521666345985227,0.9582729192340296,0,6,6
606,0.5945906091690951,0.36438806676813085,0,2,2
584,0.7681078999431952,0.6554564396181225,1,5,7
258,0.6380973564559119,0.33950257272074014,1,1,4
874,0.6311991403791375,0.31866952425790107,1,7,5
44,0.504673195782012,0.5079204911262388,1,5,4
769,0.7028852980988857,0.7698428688004662,0,1,8
328,0.14274584247107291,0.5754382234962864,0,7,4
203,0.24489237409518985,0.5372826615128449,1,1,2
357,0.5048484421863014,0.5073617735582799,1,7,3
510,0.9293802006864025,0.7613667851864608,1,3,1
169,0.9737545686988851,0.870097322735288,0,8,3
707,0.517712378328629,0.5176840414446925,1,8,5
62,0.24415169873690015,0.1821576267846863,0,2,5
773,0.583815415173892,0.6158104523780819,0,5,4
118,0.5763696213889411,0.42298503828964323,0,1,3
643,0.0730096188555772,0.22772795583128622,0,7,5
656,0.5824215764490214,0.2430931234702615,0,5,1
366,0.2721214661734729,0.4091620279527728,0,7,4
255,0.322218278416884,0.3927919599145129,1,7,4
69,0.6455768661160965,0.381246169919715,1,6,3
17,0.17185054252589213,0.39156242073759423,1,7,3
399,0.599187134885893,0.570577050015271,0,5,7
598,0.31565452354771806,0.15430621535882455,0,7,8
28,0.2247574700705865,0.3689380782384377,0,8,5
278,0.8516508188454418,0.8365674363213735,1,5,8
127,0.7038635360751085,0.9181798729885324,0,6,5
604,0.6882702231874084,0.9626942996734261,0,1,3
394,0.9607074272518811,0.9829444293645843,1,7,8
170,0.8188070186564835,0.7838201663969143,1,4,4
671,0.524636953973595,0.38120088858131873,0,5,1
243,0.9726911437045442,0.8920221694706684,1,4,8
649,0.6785202033685429,0.8442391329306084,1,1,4
511,0.21225133069952884,0.05043444930489247,0,5,1
478,0.11872099646957322,0.08746635562299514,0,2,7
557,0.6078030455127026,0.8706508013119816,0,3,2
463,0.17280963468351515,0.21960545723527458,1,6,7
757,0.8417784425116244,0.7340037813546971,0,8,7
826,0.2180054525496581,0.05791594618371808,0,7,5
665,0.9611026576128463,0.8799421028039753,1,6,6
365,0.3159365794566209,0.6145551256076913,1,7,2
221,0.21499341828871818,0.032742370501394155,0,1,4
831,0.2795033270918191,0.4750927532030093,0,4,7
435,0.23525076445257992,0.48938706524916564,0,1,1
673,0.7023090195881763,0.45570547012237406,1,5,4
602,0.5708092562460134,0.658310490787197,0,4,2
621,0.8423973106130541,0.8637252405330934,1,2,3
719,0.7990674829401542,0.7458640954955527,0,1,4
838,0.9947133685652355,0.975503731810518,0,2,5
669,0.7911178642953185,0.9637234438898025,1,3,6
585,0.09368889755379188,0.12648804574049058,0,2,5
46,0.964014437480933,0.8998995882209224,1,3,2
721,0.9978452196194803,0.8039378870769665,1,5,1
49,0.09689388862268142,0.036540165475406984,0,6,4
139,0.11770298455451308,0.17798164323383023,1,3,3
696,0.41495793481533105,0.7399620717802945,0,7,8
282,0.15116694028377814,0.550500995380912,0,3,2
316,0.5266663303066007,0.5624644582495831,1,1,6
444,0.032378816415196195,0.11400021667693082,1,4,4
147,0.8779031011959849,0.8741124303479205,1,2,5
730,0.827019669031174,0.8666063090407358,0,2,8
736,0.25072565467831176,0.3900842080880707,0,8,4
279,0.7382242390561133,0.854496462373055,0,2,8
19,0.14277800799430432,0.29394640007541617,1,7,1
345,0.551742898792128,0.6786646191593838,0,5,1
386,0.6162916897455732,0.7117870484963974,0,7,7
182,0.7826765613191736,0.8798381001052256,1,1,1
198,0.9357261139360235,0.2532588411247427,0,8,1
754,0.9645898371872998,0.9944985820921266,0,8,8
524,0.15633312871401203,0.1129693962928957,1,5,7
701,0.7075181484411046,0.59528893074162,0,1,3
552,0.8727782881132835,0.9048637678014508,0,1,8
812,0.041583706649952736,0.20572365224721884,0,2,4
249,0.2892544667655909,0.6326558220597027,0,8,7
299,0.11478386826496338,0.02589999310409405,0,6,4
319,0.8998191234667909,0.9228242370102023,0,4,4
717,0.7011954458220928,0.9613585852486752,1,1,4
634,0.02694951197966761,0.05019319436129961,1,6,2
395,0.6673610903146211,0.8743781062615332,1,8,4
517,0.1088688349156659,0.18553214509065885,1,3,3
645,0.7511751793165281,0.45872639135181226,1,7,6
113,0.22081299643522317,0.11043448618295719,1,1,8
774,0.14746137413057994,0.8805575969806785,0,1,4
286,0.8650511039580998,0.8104848758451635,0,2,4
623,0.1560494368834546,0.03655574418008261,0,1,3
509,0.47538140420844477,0.5998138313216461,1,1,5
80,0.12713307853088412,0.33743529653242704,0,4,4
186,0.183196950010137,0.11123296637144421,1,1,2
220,0.7050031198679019,0.5302810434707008,1,6,2
142,0.31329480825928635,0.7121071170049941,0,2,5
370,0.8501217357843243,0.7377739515253581,1,5,6
77,0.8192566695693608,0.8114963201339661,0,6,2
25,0.2327705232664448,0.24373168972648965,1,1,4
442,0.039555746212313,0.2622581510131925,1,4,4
588,0.3659833233037929,0.6507625519291516,0,8,7
676,0.42309355732653137,0.5716218646773548,0,6,2
242,0.31222926182576993,0.8951167775630419,0,3,4
171,0.5468305376183672,0.9282974034083284,1,1,2
109,0.6724385446106713,0.7701205385896446,1,5,8
89,0.8864408087842436,0.5116945657199242,0,8,4
191,0.4145009585671168,0.7716018006459239,0,4,1
611,0.46770839646698825,0.8515164882265488,0,4,7
35,0.16442611129521092,0.0907424760647298,1,3,5
748,0.2689458246154275,0.28057216686110964,0,5,3
445,0.8728090794147931,0.8714259423387085,1,7,5
775,0.7649474224426032,0.43397819443588614,1,5,8
770,0.5207680802013749,0.7153423265525638,1,4,5
512,0.37805579379670873,0.7399988573404566,1,7,5
592,0.1953991957662539,0.40319063085198603,1,3,4
464,0.5324532948029151,0.5847022847499388,1,7,2
314,0.5535764874945291,0.5537817949795748,0,4,3
200,0.5274790486152228,0.5356061826381924,1,7,1
384,0.5245228227253026,0.8687354630214043,1,6,2
269,0.3034076796645362,0.5991503751283662,1,1,2
415,0.09999338506610392,0.6353448965032839,1,3,8
146,0.6561931456309653,0.907504464696809,1,8,5
651,0.7184987364869148,0.8659243544012949,0,7,2
832,0.8627940176739143,0.8196177324589204,0,7,2
745,0.7371206350134238,0.7358090865539997,1,8,1
177,0.38378431608287344,0.036031144986644344,1,6,6
162,0.24250660578423616,0.47021070510612945,0,2,5
685,0.6497518763181478,0.6327674939714125,0,6,5
373,0.3724072768355503,0.2490771206660756,1,2,4
722,0.2988747563345292,0.33828032696495236,1,8,2
223,0.8494019533382535,0.4024103800244857,0,1,1
334,0.74680834133919,0.8655436346199502,0,4,5
156,0.7702911788992348,0.7183126291107759,0,4,4
690,0.39832370086558805,0.21607753506809702,1,4,4
65,0.32421126438647474,0.4356243074530054,1,8,8
560,0.11329992545468201,0.2135411896008309,0,8,8
10,0.9125324885225752,0.8747952781800747,1,6,3
183,0.311209565080142,0.3722215478245471,0,6,3
790,0.16258923837933476,0.19529674880111492,0,5,2
725,0.2601123177893697,0.5119489240654898,0,2,3
354,0.4407876662651121,0.4496502633444112,0,8,4
176,0.864658355630722,0.7919181431050779,0,2,1
193,0.5733629750777864,0.18309015689809902,0,7,8
167,0.9658403557242132,0.9223887252049126,1,7,7
441,0.911350191881366,0.6276239767751619,0,7,4
577,0.21273502873891142,0.14685093762219262,0,8,5
124,0.15895523996060368,0.11605985090550554,0,8,7
615,0.724166653218506,0.7200240843452139,0,4,2
536,0.15222993964870807,0.11438106249411993,1,1,2
114,0.567313396767651,0.6720658327940313,1,6,5
664,0.7392826127597342,0.871680280882334,1,6,7
168,0.3013511069969935,0.16864968117410156,0,2,1
813,0.03963807975801133,0.031207267220838702,1,1,4
679,0.49463307216699903,0.5484979329353195,1,1,5
32,0.7870919999091619,0.8185617609132432,1,3,4
667,0.08794227155385677,0.0979810764390468,1,4,6
175,0.8268777977178174,0.6339163933265622,1,1,2
698,0.5132190666116909,0.6046997438257058,0,4,7
793,0.762320358423674,0.4782865280279198,0,8,5
450,0.6538201127820312,0.9664414948018862,0,4,4
587,0.42305239462049715,0.5360393479415266,1,5,6
412,0.4157755641973065,0.9331877635442271,0,4,8
360,0.14006669920525436,0.0886372238256156,1,3,6
724,0.9017393312362703,0.6925006080409946,0,6,3
6,0.6531835657723664,0.36703199750343385,1,6,7
861,0.5620906323938878,0.6827084648564573,0,8,1
134,0.25804975544268727,0.19322479841934095,0,6,8
321,0.784559182931059,0.4797334946989924,0,3,3
807,0.23242109801122737,0.253283566351526,1,6,4
248,0.0733301789164907,0.4435966277611092,0,6,3
290,0.43162963769649276,0.1950019924013145,0,7,5
151,0.22149335698027603,0.07090584456174275,0,2,5
207,0.23102620837311538,0.3895909225200311,0,6,6
230,0.6641009104147493,0.6567960872596118,1,4,7
251,0.7025019938574125,0.12417557622641948,0,8,6
829,0.44283075095066043,0.5109084086765752,1,4,2
847,0.9295532576774697,0.944635518745063,1,7,3
582,0.2780061492302113,0.33169818818429037,0,5,1
556,0.1246325094526381,0.6905576432355629,1,1,7
880,0.5013025561222918,0.8206758003133772,1,2,8
713,0.9537676717079983,0.8906175283647153,1,4,4
528,0.026273419125763493,0.02192777435130516,0,4,8
489,0.0838365139558511,0.19909405281989875,1,6,5
821,0.2683204996220673,0.7911938741565355,1,5,7
188,0.9882629534493222,0.9581997232946784,1,2,6
383,0.03420138502800155,0.09360853719311937,1,1,5
347,0.3874379338569488,0.6547548241885626,0,5,8
776,0.17660753010421162,0.17639588751508695,1,7,3
38,0.5866258849540297,0.689564030826279,1,6,4
858,0.04582880475534852,0.2719294882769859,1,8,8
325,0.976046013314623,0.9339065495084647,0,1,6
378,0.8982672614951375,0.9121246354646106,1,8,1
344,0.3462312116141366,0.01521677875392286,0,4,4
715,0.30442029411285515,0.48976871268217226,1,2,3
330,0.3619927288582157,0.12064961017427361,1,3,4
256,0.4911676294210456,0.3975031758489208,1,3,8
866,0.4736068280064622,0.6008783993926875,1,8,7
636,0.8218675621882965,0.984809841050749,1,2,2
39,0.597132863082622,0.9481746171183171,0,4,1
